date_data_origin,days,temperature,humidity,amonia,food,drink,weight,population,cage_area,prediction,id,date_created
2023-01-22 13:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,ec559739-aa85-4a49-be60-2782d051fb4e,2025-02-22 08:14:51.564612
2023-01-22 14:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,ae709df1-6f88-4a21-9754-aba196619c05,2025-02-22 08:14:51.564612
2023-01-22 14:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,16ee7d85-4a83-435a-a712-f4f229d1850b,2025-02-22 08:14:51.564612
2023-01-22 14:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,958e9ec5-6d7e-4494-96bb-396653eb3316,2025-02-22 08:14:51.564612
2023-01-22 14:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,fa681735-1061-4d4d-9c74-88435e9c878e,2025-02-22 08:14:51.564612
2023-01-22 14:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f5a4e3e9-0542-468f-b6f5-9cdbd02d9a68,2025-02-22 08:14:51.564612
2023-01-22 14:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,068d8473-7da4-47af-bcf3-b3c2e8dc7c46,2025-02-22 08:14:51.564612
2023-01-22 14:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,b649fbc8-9e4e-45b0-ba14-6a9028076293,2025-02-22 08:14:51.564612
2023-01-22 14:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,9e97d6c3-b992-4791-8ad8-1be800fa9bde,2025-02-22 08:14:51.564612
2023-01-22 14:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a7a5ccdc-af4c-43a4-b803-d72eafb1b069,2025-02-22 08:14:51.564612
2023-01-22 14:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,bd95868f-e9a6-4934-9370-92fcc51684f1,2025-02-22 08:14:51.564612
2023-01-22 14:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,64e15761-a019-40a8-b14f-26724b1a0cac,2025-02-22 08:14:51.564612
2023-01-22 14:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,ccf47c04-aa1a-4f19-837f-6401eacc06c9,2025-02-22 08:14:51.564612
2023-01-22 15:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,208540da-ce4e-445d-9a46-c260180c60ea,2025-02-22 08:14:51.564612
2023-01-22 15:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f8e4a432-73ba-47c9-a9c6-dccd5ff5d8a3,2025-02-22 08:14:51.564612
2023-01-22 15:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2bcd97d6-e6e0-4dc6-b9f7-820b28a941c6,2025-02-22 08:14:51.564612
2023-01-22 15:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,e354ee59-5676-4c81-85d8-b8a91cfed67b,2025-02-22 08:14:51.564612
2023-01-22 15:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,d676dd45-66b2-4a7f-93e0-97bd275199ab,2025-02-22 08:14:51.564612
2023-01-22 15:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,44e359c5-3afe-4fc7-bb9a-8a3afd2b7f8b,2025-02-22 08:14:51.564612
2023-01-22 15:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,24e4da89-4fcd-40a4-af85-74590aa15313,2025-02-22 08:14:51.564612
2023-01-22 15:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,84fcb3a0-d502-4e61-8deb-49775318bf96,2025-02-22 08:14:51.564612
2023-01-22 15:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,805fa6ab-1f24-41dd-acb9-ba84911d5631,2025-02-22 08:14:51.564612
2023-01-22 15:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,4f2c71f2-3548-478e-b546-b5d8f0aab7e5,2025-02-22 08:14:51.564612
2023-01-22 15:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8ee23e4c-8651-4087-8550-72d81a24a1a4,2025-02-22 08:14:51.564612
2023-01-22 15:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,b1173adf-f5e1-42b9-bd70-a10dcf1d458a,2025-02-22 08:14:51.564612
2023-01-22 16:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,e10fb66e-ddb8-4be2-a902-6c4419ce2094,2025-02-22 08:14:51.564612
2023-01-22 16:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,05fc0f1c-4b15-4bed-ac1b-244d0650a84d,2025-02-22 08:14:51.564612
2023-01-22 16:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a9c38758-aa0e-4eec-a5a8-aae3b63b08cf,2025-02-22 08:14:51.564612
2023-01-22 16:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,6430b8a4-ee16-4b36-874b-158ea59a4f3d,2025-02-22 08:14:51.564612
2023-01-22 16:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,23f609b4-2a60-47f1-95e0-c64ebb7ab1b5,2025-02-22 08:14:51.564612
2023-01-22 16:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,e85fe9fd-f399-4fa1-b864-d338482d5343,2025-02-22 08:14:51.564612
2023-01-22 16:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,dab3e90a-9d36-42b1-9e1a-d152f14401fe,2025-02-22 08:14:51.564612
2023-01-22 16:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,83934e85-b1f8-4d36-950b-04a79ec9caee,2025-02-22 08:14:51.564612
2023-01-22 16:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,66fcce30-c1b3-4013-96ea-b875199d1420,2025-02-22 08:14:51.564612
2023-01-22 16:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,44249883-1602-43a7-a76f-8ad1e3c39631,2025-02-22 08:14:51.564612
2023-01-22 16:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,6a113316-84f6-462b-b070-d4a7ef3591b0,2025-02-22 08:14:51.564612
2023-01-22 16:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,c20ee61f-7ce0-4c7a-8659-9486f3aba48b,2025-02-22 08:14:51.564612
2023-01-22 17:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f108de52-81b0-4ff7-9c15-3f1b5a6f3992,2025-02-22 08:14:51.564612
2023-01-22 17:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,dc992e86-9ceb-4411-a4af-9c605e0dd6a6,2025-02-22 08:14:51.564612
2023-01-22 17:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,7311217e-5216-4fec-84d1-624d61a605a0,2025-02-22 08:14:51.564612
2023-01-22 17:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,0fed2735-aa5f-4095-bdd7-23313f7d1791,2025-02-22 08:14:51.564612
2023-01-22 17:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f1abf4e0-89b6-4432-9c29-c65cdc37231e,2025-02-22 08:14:51.564612
2023-01-22 17:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8055cc94-e279-4aa6-a4d8-8845f7cb8481,2025-02-22 08:14:51.564612
2023-01-22 17:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,bf40d33a-e9ce-4cc5-be8b-8f6f3d19203b,2025-02-22 08:14:51.564612
2023-01-22 17:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,15e557b6-528b-45c0-9bde-d043ecd43ae1,2025-02-22 08:14:51.564612
2023-01-22 17:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,4fabe972-08fa-4dd4-901b-be7383ade04d,2025-02-22 08:14:51.564612
2023-01-22 17:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,c738e398-fd20-4946-91aa-4cae04087771,2025-02-22 08:14:51.564612
2023-01-22 17:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a9b36d12-900c-419f-8254-36faa0477c68,2025-02-22 08:14:51.564612
2023-01-22 17:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,9e4544cf-fd89-4933-a763-0b40e8cf1fbf,2025-02-22 08:14:51.564612
2023-01-22 18:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,0a582b4d-fe95-4d45-9458-f7e0fd0fbd98,2025-02-22 08:14:51.564612
2023-01-22 18:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,3e0b1e71-e49e-4d1f-9d90-8d91bfce7b50,2025-02-22 08:14:51.564612
2023-01-22 18:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,aeb24066-ee58-4df5-b7ab-c9d86ff0ceda,2025-02-22 08:14:51.564612
2023-01-22 18:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f9686e8e-34c4-4f51-a05f-00a716744d3b,2025-02-22 08:14:51.564612
2023-01-22 18:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,127010dd-185d-4f12-9c7b-a05356830474,2025-02-22 08:14:51.564612
2023-01-22 18:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,c995ab94-9b60-4b8d-b0ea-ad36b9aba663,2025-02-22 08:14:51.564612
2023-01-22 18:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,1010b244-d3d7-4766-b09d-0f8cacfcac2c,2025-02-22 08:14:51.564612
2023-01-22 18:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,0209f5b0-948e-4c3f-8d53-440d0e5f507d,2025-02-22 08:14:51.564612
2023-01-22 18:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,3f6fce1d-f03a-4e55-857a-5675a3d98b3b,2025-02-22 08:14:51.564612
2023-01-22 18:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,207188d6-4035-47a0-b574-aa2e6851a3d6,2025-02-22 08:14:51.564612
2023-01-22 18:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2c04ed9e-d32b-451a-8bd1-60f3607dced8,2025-02-22 08:14:51.564612
2023-01-22 18:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a855376a-e9f6-4526-9b49-ef84a31fecee,2025-02-22 08:14:51.564612
2023-01-22 19:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,7f968ad9-22b9-4ec1-a8f2-b7495a54d4e0,2025-02-22 08:14:51.564612
2023-01-22 19:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,6093e3fe-28e7-4519-bbf0-3a42d836584c,2025-02-22 08:14:51.564612
2023-01-22 19:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,dd6d2ee7-6677-4620-94c2-dbb817bd0ce4,2025-02-22 08:14:51.564612
2023-01-22 19:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,efac6d82-ccad-468f-9b36-dfa73949781a,2025-02-22 08:14:51.564612
2023-01-22 19:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,ec71c03a-7d69-49c8-82db-25aed2eb3157,2025-02-22 08:14:51.564612
2023-01-22 19:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,01eebf77-37e0-4ca5-a4ac-611256de77c3,2025-02-22 08:14:51.564612
2023-01-22 19:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f8fa77eb-b68c-4bcd-b6ec-431120518e0b,2025-02-22 08:14:51.564612
2023-01-22 19:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a51bc7ba-ea63-4fc2-ada5-a94c284b7796,2025-02-22 08:14:51.564612
2023-01-22 19:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,efb951d6-33a8-4c27-ab76-b62a597b2b84,2025-02-22 08:14:51.564612
2023-01-22 19:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8f5f1be4-32b7-4d91-9aa2-b39e8c14f660,2025-02-22 08:14:51.564612
2023-01-22 19:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,6c81c7a6-2327-4cf2-859b-dd8c91e88ad3,2025-02-22 08:14:51.564612
2023-01-22 19:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,d9da0152-6a3e-4f44-a549-57635d9809a3,2025-02-22 08:14:51.564612
2023-01-22 20:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a5576bdb-c740-4820-9bc5-8fdc2c4ee91c,2025-02-22 08:14:51.564612
2023-01-22 20:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,fdc44abb-0af0-4f62-8d2c-9fd17c7007f1,2025-02-22 08:14:51.564612
2023-01-22 20:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,0560c13e-c391-4d15-946a-f81ace380a7f,2025-02-22 08:14:51.564612
2023-01-22 20:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,86db5f7c-d77d-4bf8-b6e2-760dda7d5d2f,2025-02-22 08:14:51.564612
2023-01-22 20:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,33f0bfa1-8173-4456-bb95-b71474098161,2025-02-22 08:14:51.564612
2023-01-22 20:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f9c41d0a-3559-4657-8ba0-99f1171350c9,2025-02-22 08:14:51.564612
2023-01-22 20:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,57c078f5-69a9-4cfd-b296-5993de2db4df,2025-02-22 08:14:51.564612
2023-01-22 20:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,e6f12ab2-9a9b-4c33-846c-a3a8ecbe176a,2025-02-22 08:14:51.564612
2023-01-22 20:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,3bfe69e4-5e3b-4c10-9f05-db8a3d1ab7ec,2025-02-22 08:14:51.564612
2023-01-22 20:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,4448817e-1aad-4dcd-bc58-51d0e21c0a31,2025-02-22 08:14:51.564612
2023-01-22 20:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,115420f1-413d-4a66-a6b7-be24f3d1a585,2025-02-22 08:14:51.564612
2023-01-22 20:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,08680f45-59a8-4bf6-9f50-b591065649c3,2025-02-22 08:14:51.564612
2023-01-22 21:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,4904b734-41d8-42a4-b3a5-974d49550d7f,2025-02-22 08:14:51.564612
2023-01-22 21:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,c168bbc2-8258-4859-ad35-3ab23d4c7f33,2025-02-22 08:14:51.564612
2023-01-22 21:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,bc9142eb-7f78-48c2-939a-f449f456afca,2025-02-22 08:14:51.564612
2023-01-22 21:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,fe9aac9e-0a69-4ca0-b7fe-935693e5b64c,2025-02-22 08:14:51.564612
2023-01-22 21:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,1f14e32f-0c7b-4bbb-ac75-d12d868da288,2025-02-22 08:14:51.564612
2023-01-22 21:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,36493b54-e9e5-4564-b448-22faf070c2a5,2025-02-22 08:14:51.564612
2023-01-22 21:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f897d06f-e87e-42c0-81f3-c13ef49bd6f2,2025-02-22 08:14:51.564612
2023-01-22 21:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,47d7183e-3763-4a36-9f06-8e34619b586a,2025-02-22 08:14:51.564612
2023-01-22 21:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,83acb886-1d39-4e61-879f-f4546e0fba33,2025-02-22 08:14:51.564612
2023-01-22 21:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,9ebfcf33-1c06-4d2c-b3b7-db461c91a483,2025-02-22 08:14:51.564612
2023-01-22 21:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,57efd663-3ef8-42cf-b25f-8c34eabfd3e9,2025-02-22 08:14:51.564612
2023-01-22 21:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,77beedc0-cc60-4c23-bc28-10a5c7d440b7,2025-02-22 08:14:51.564612
2023-01-22 22:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,1d477cb6-ff99-4376-ac47-4d89df9e4cd4,2025-02-22 08:14:51.564612
2023-01-22 22:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8e01c17e-bb04-4780-98a4-3ac0881707e2,2025-02-22 08:14:51.564612
2023-01-22 22:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,d6de3bdc-a802-42f3-a19c-7a75f6257655,2025-02-22 08:14:51.564612
2023-01-22 22:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,85e80dee-fac9-4c01-bee1-ba03fe2b5d46,2025-02-22 08:14:51.564612
2023-01-22 22:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,6d9b5b50-53bd-44aa-94e1-ce37546b8fef,2025-02-22 08:14:51.564612
2023-01-22 22:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,016b57ee-2968-4dad-9912-f1381fdd90d7,2025-02-22 08:14:51.564612
2023-01-22 22:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,893d2a45-88c6-4119-8ee3-0e3a7f670d4f,2025-02-22 08:14:51.564612
2023-01-22 22:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,ac363f71-1d30-4522-8eae-c5645aed4f3b,2025-02-22 08:14:51.564612
2023-01-22 22:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,3e1952ed-8576-44ee-b518-8d436d1d0758,2025-02-22 08:14:51.564612
2023-01-22 22:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,58885cc5-27c6-4538-b116-70b0fcdf243b,2025-02-22 08:14:51.564612
2023-01-22 22:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,4fc174ea-56c7-4b66-8d88-9a113a92c82e,2025-02-22 08:14:51.564612
2023-01-22 22:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,05fcae4a-d555-4d45-8ede-44ab7a727383,2025-02-22 08:14:51.564612
2023-01-22 23:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,d03052b8-aad7-4529-afdc-526c1383c57a,2025-02-22 08:14:51.564612
2023-01-22 23:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,6e277273-093d-4f84-b26f-7afc48a5b4ac,2025-02-22 08:14:51.564612
2023-01-22 23:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,4a124198-d429-4d2d-94fe-b9b93cf59da7,2025-02-22 08:14:51.564612
2023-01-22 23:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,dd66df06-ccbc-48e5-a790-bc534f3e4fa7,2025-02-22 08:14:51.564612
2023-01-22 23:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,32943f02-47b8-4841-93ca-626f220baac2,2025-02-22 08:14:51.564612
2023-01-22 23:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,728059a6-fb2f-437c-80e7-c38ab9c91ad2,2025-02-22 08:14:51.564612
2023-01-22 23:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a4485b6e-bb17-4abc-a522-a63aec3de3c4,2025-02-22 08:14:51.564612
2023-01-22 23:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,20dc8a0b-7e1a-4728-b2ac-5648a02337bf,2025-02-22 08:14:51.564612
2023-01-22 23:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,c7eecb16-8c44-492b-b2eb-9c0e48e2f8ee,2025-02-22 08:14:51.564612
2023-01-22 23:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8d6e84da-d76c-4428-a5fe-4cb8ce17ce1b,2025-02-22 08:14:51.564612
2023-01-22 23:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,d41d67b2-b890-4886-95eb-29fc8c34eb5d,2025-02-22 08:14:51.564612
2023-01-22 23:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,40e5f5db-1faf-45dd-ac1f-72c8c78eb106,2025-02-22 08:14:51.564612
2023-01-23 00:00:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,ed821d40-ec5f-4c5a-9251-d54c89a69d8e,2025-02-22 08:14:51.564612
2023-01-23 00:05:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,cc56f700-22f3-44e0-8a37-e786359d4949,2025-02-22 08:14:51.564612
2023-01-23 00:10:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,c2e887c0-f947-4bd2-a520-22d6a698896b,2025-02-22 08:14:51.564612
2023-01-23 00:15:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,219309fd-374a-48b4-8fc5-3d20d381ab50,2025-02-22 08:14:51.564612
2023-01-23 00:20:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,dbefe42e-9847-4f17-ab2d-226c41092a6d,2025-02-22 08:14:51.564612
2023-01-23 00:25:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,153fd62d-4a98-4349-9c28-f80e8223c838,2025-02-22 08:14:51.564612
2023-01-23 00:30:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,3a3d94f5-5087-4875-aba0-d8214ea95fd6,2025-02-22 08:14:51.564612
2023-01-23 00:35:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,5a5cbadd-9ee2-4493-af96-a6bef7bcbe6a,2025-02-22 08:14:51.564612
2023-01-23 00:40:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,ab47513a-40c3-4d2f-aeb8-778458161b4c,2025-02-22 08:14:51.564612
2023-01-23 00:45:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,dab174dc-73fa-4a78-aa07-5a0ba92b584b,2025-02-22 08:14:51.564612
2023-01-23 00:50:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,448bb472-b0e1-4cfa-96b9-5db14ff2b063,2025-02-22 08:14:51.564612
2023-01-23 00:55:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,b534b3b4-ce74-4755-a101-e1109de0b642,2025-02-22 08:14:51.564612
2023-01-23 01:00:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,f7b9be89-5cd7-4baa-ad36-5ceb8b81ad5c,2025-02-22 08:14:51.564612
2023-01-23 01:05:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,94fb5254-4c42-4214-868f-43b01284c9d1,2025-02-22 08:14:51.564612
2023-01-23 01:10:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,ffeb5593-db66-4aad-be18-e156e513fecc,2025-02-22 08:14:51.564612
2023-01-23 01:15:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,dbee4a79-f027-4f25-828b-7642576af3be,2025-02-22 08:14:51.564612
2023-01-23 01:20:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,c83903c8-68a2-4222-aa7f-58fb3da77306,2025-02-22 08:14:51.564612
2023-01-23 01:25:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,1fac60cd-ea98-42d0-927c-dd6f260cd469,2025-02-22 08:14:51.564612
2023-01-23 01:30:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,ff06eccd-9401-438e-8faf-b0457def6b40,2025-02-22 08:14:51.564612
2023-01-23 01:35:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,97a3745c-e3fd-4ca1-a00c-bfecdfd5ffb2,2025-02-22 08:14:51.564612
2023-01-23 01:40:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,8013bc56-503b-4938-8a67-ce78dd372853,2025-02-22 08:14:51.564612
2023-01-23 01:45:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,a9ef47b1-3b1e-4f5a-b7ca-f54794013efe,2025-02-22 08:14:51.564612
2023-01-23 01:50:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,0b9f825f-6b58-4e56-950b-08293845630b,2025-02-22 08:14:51.564612
2023-01-23 01:55:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,aef1219b-8a0b-4d5a-bb01-5cd760cedf14,2025-02-22 08:14:51.564612
2023-01-23 02:00:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,6b1cbefd-3ff6-4465-8399-796013f1ee54,2025-02-22 08:14:51.564612
2023-01-23 02:05:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,861401f8-1481-47f3-a389-403656a3395f,2025-02-22 08:14:51.564612
2023-01-23 02:10:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,ed223035-f659-4329-ac33-a4a83a0aaad2,2025-02-22 08:14:51.564612
2023-01-23 02:15:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,64f76ba1-6697-4318-b0d9-9cf50421dbfe,2025-02-22 08:14:51.564612
2023-01-23 02:20:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,7be9b6f3-41db-4f83-bbc8-16073e5d7978,2025-02-22 08:14:51.564612
2023-01-23 02:25:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,7ad170d7-a4c3-474d-87ec-5c2ad8bc5551,2025-02-22 08:14:51.564612
2023-01-23 02:30:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,5f26f472-7f86-448e-b212-8740ffeb6785,2025-02-22 08:14:51.564612
2023-01-23 02:35:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,6d9146ce-899c-4928-940d-1d81ad3e063e,2025-02-22 08:14:51.564612
2023-01-23 02:40:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,e4666a2a-8999-4d27-a436-312bbaa079b9,2025-02-22 08:14:51.564612
2023-01-23 02:45:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,8763caad-7885-47b2-8623-0956f983e2b0,2025-02-22 08:14:51.564612
2023-01-23 02:50:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,731d3f7c-f82f-463e-9b89-bbd1b8f3669d,2025-02-22 08:14:51.564612
2023-01-23 02:55:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,487794d1-8a7d-4b03-9c97-5fb06b9d445e,2025-02-22 08:14:51.564612
2023-01-23 03:00:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,146594c6-9dae-4a0a-9a41-3990a1a5459a,2025-02-22 08:14:51.564612
2023-01-23 03:05:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,4c0ae3c6-1b44-49a0-86e8-538e0cfafa49,2025-02-22 08:14:51.564612
2023-01-23 03:10:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,b7b43314-f7aa-4151-8cc0-e6b0658788ff,2025-02-22 08:14:51.564612
2023-01-23 03:15:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,d086cc82-8c32-402c-b4c2-a854b1cdb4eb,2025-02-22 08:14:51.564612
2023-01-23 03:20:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,e857d09d-3534-471f-afdf-bfb3d2048287,2025-02-22 08:14:51.564612
2023-01-23 03:25:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,cded77d3-4ac2-42a3-b63b-86a530b1b8db,2025-02-22 08:14:51.564612
2023-01-23 03:30:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,f4b3cf9c-d0db-4dbe-a5b2-19944075036d,2025-02-22 08:14:51.564612
2023-01-23 03:35:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,20d667e0-7bf3-454a-98e3-46a9ea26db7e,2025-02-22 08:14:51.564612
2023-01-23 03:40:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,d2cdd283-e32f-4596-9d24-75672c23ec0a,2025-02-22 08:14:51.564612
2023-01-23 03:45:00,19,28.1,86.5,5.09,800,346,790,8000,336,0,5846bb60-95bf-4d66-b6bc-781ddef6ce06,2025-02-22 08:14:51.564612
